460,460,460,460,460,460,459,459,459,458,458,458,456,362,363,364,365,366,367,368,370,370,370,371,371,371,372,372,372,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//368:  【8.2.0】Fateコラボガチャ
455,447,446,445,444,443,427,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//369:  【8.2.0】超激ダイナマイツセット
455,447,446,445,444,443,427,377,376,325,307,308,200,199,198,197,153,152,151,150,149,148,147,146,145,144,143,131,129,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//370:  【8.2.0】『＋４キャラ』超激ダイナマイツ
455,447,446,445,444,443,427,377,376,325,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//371:  【8.2.0】『支援隊入り』超激ダイナマイツ
461,447,446,445,444,443,436,377,376,325,307,308,240,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,			//372:  【8.3.0】伝説のネコルガ族
461,447,446,445,444,443,436,377,376,325,307,308,240,200,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,	//373:  【8.3.0】『＋４キャラ』伝説のネコルガ族
461,447,446,445,444,443,436,377,376,325,307,308,240,239,238,237,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,	//374:  【8.3.0】『支援隊入り』伝説のネコルガ族
174,173,173,173,173,173,173,377,376,325,307,308,200,199,198,197,153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//375:  【8.3.0】『＋４キャラ』生きろ！マンボウ！
174,173,173,173,173,173,173,377,376,325,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//376:  【8.3.0】『支援隊入り』生きろ！マンボウ！
463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//377:  【8.4.0】革命軍隊アイアンウォーズ
463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,200,144,131,129,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//378:  【8.4.0】『＋４キャラ』革命軍隊アイアンウォーズ
463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//379:  【8.4.0】『支援隊入り』革命軍隊アイアンウォーズ
478,447,446,445,444,443,401,377,376,361,360,359,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//380:  【8.5.0】大精霊エレメンタルピクシーズ
478,447,446,445,444,443,401,377,376,361,360,359,200,144,131,129,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//381:  【8.5.0】『＋４キャラ』大精霊エレメンタルピクシーズ
478,447,446,445,444,443,401,377,376,361,360,359,239,238,237,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//382:  【8.5.0】『支援隊入り』大精霊エレメンタルピクシーズ
472,472,472,472,472,472,471,470,469,468,467,466,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//383:  【8.5.0】ビックリマン
481,447,446,445,444,443,431,377,376,325,307,308,261,226,212,199,198,197,196,195,194,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//384:  【8.6.0】ダークヒーローズ
481,447,446,445,444,443,431,377,376,325,307,308,261,226,212,200,199,198,197,196,195,194,153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//385:  【8.6.0】『＋４キャラ』ダークヒーローズ
481,447,446,445,444,443,431,377,376,325,307,308,261,239,238,237,226,212,199,198,197,196,195,194,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//386:  【8.6.0】『支援隊入り』ダークヒーローズ
482,341,270,180,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,428,428,428,428,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//387:  【7.1.0】消滅都市0.
484,361,306,259,261,137,76,84,72,143,34,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//388:  【8.6.0】極選抜祭
435,360,417,439,196,135,75,85,71,43,240,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//389:  【8.6.0】超選抜祭
486,485,337,161,160,64,65,66,67,68,-1,																						//390:  【8.7.0】ケリ姫ガチャ
488,487,491,490,489,416,415,414,413,412,411,410,409,408,408,408,408,407,407,407,407,406,406,406,406,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,						//391:  【8.7.0】エヴァンゲリオン
493,447,446,445,444,443,439,377,376,325,316,272,271,259,258,257,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//392:  【8.7.0】究極降臨ギガントゼウス
493,447,446,445,444,443,439,377,376,325,316,272,271,259,258,257,307,308,200,144,131,129,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//393:  【8.7.0】『＋４キャラ』究極降臨ギガントゼウス
493,447,446,445,444,443,439,377,376,325,316,272,271,259,258,257,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//394:  【8.7.0】『支援隊入り』究極降臨ギガントゼウス
494,438,354,275,274,276,276,276,276,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,					//395:  【8.7.0】サマーガールズ
496,448,447,446,445,444,443,377,376,338,325,307,308,199,198,197,158,153,152,151,150,149,148,147,146,145,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//396:  【8.8.0】戦国武神バサラーズ 
496,448,447,446,445,444,443,377,376,338,325,307,308,200,199,198,197,158,153,152,151,150,149,148,147,146,145,144,131,129,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//397:  【8.8.0】『＋４キャラ』戦国武神バサラーズ
496,448,447,446,445,444,443,377,376,338,325,307,308,239,238,237,199,198,197,158,153,152,151,150,149,148,147,146,145,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//398:  【8.8.0】『支援隊入り』戦国武神バサラーズ
496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//399:  【8.8.0】超ネコ祭
496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//400:  【8.8.0】極ネコ祭
496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,																	//401:  【8.8.0】『プラチナガチャ』ver8.8.0まで
502,449,447,446,445,444,443,377,376,351,325,307,308,199,198,197,159,153,152,151,150,149,148,147,146,145,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//402:  【8.9.0】電脳戦隊ギャラクシーギャルズ
502,449,447,446,445,444,443,377,376,351,325,307,308,200,199,198,197,159,153,152,151,150,149,148,147,146,145,144,131,129,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//403:  【8.9.0】『＋４キャラ』戦隊ギャラクシーギャルズ
502,449,447,446,445,444,443,377,376,351,325,307,308,239,238,237,199,198,197,159,153,152,151,150,149,148,147,146,145,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//404:  【8.9.0】『支援隊入り』電脳戦隊ギャラクシーギャルズ
502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//405:  【8.9.0】超ネコ祭
502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//406:  【8.9.0】極ネコ祭
502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,																	//407:  【8.9.0】『プラチナガチャ』ver8.9.0まで
505,450,447,446,445,444,443,396,377,376,325,307,308,199,198,197,177,153,152,151,150,149,148,147,146,145,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//408:  【8.10.0】超破壊大帝ドラゴンエンペラーズ
505,450,447,446,445,444,443,396,377,376,325,307,308,200,199,198,197,177,153,152,151,150,149,148,147,146,145,144,131,129,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,	//409:  【8.10.0】『＋４キャラ』超破壊大帝ドラゴンエンペラーズ
505,450,447,446,445,444,443,396,377,376,325,307,308,239,238,237,199,198,197,177,153,152,151,150,149,148,147,146,145,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,		//410:  【8.10.0】『支援隊入り』超破壊大帝ドラゴンエンペラーズ
505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//411:  【8.10.0】超ネコ祭
505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,			//412:  【8.10.0】極ネコ祭
505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,																	//413:  【8.10.0】『プラチナガチャ』ver8.10.0まで
506,346,345,344,190,189,188,187,186,185,110,111,112,113,114,115,116,117,118,119,-1,																//414:  【8.10.0】メルクストーリア　第五弾
510,511,512,513,514,515,516,517,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,					//415  【8.10.5】ストリートファイターⅤ
519,455,447,446,445,444,443,427,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
519,455,447,446,445,444,443,427,377,376,325,307,308,200,199,198,197,153,152,151,150,149,148,147,146,145,144,143,131,129,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
519,455,447,446,445,444,443,427,377,376,325,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
519,505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,461,447,446,445,444,443,436,377,376,325,307,308,240,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,
523,522,495,461,447,446,445,444,443,436,377,376,325,307,308,240,200,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,
523,522,495,461,447,446,445,444,443,436,377,376,325,307,308,240,239,238,237,199,198,197,171,170,169,168,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,
523,522,495,519,455,447,446,445,444,443,427,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,519,455,447,446,445,444,443,427,377,376,325,307,308,200,199,198,197,153,152,151,150,149,148,147,146,145,144,143,131,129,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,519,455,447,446,445,444,443,427,377,376,325,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,496,448,447,446,445,444,443,377,376,338,325,307,308,199,198,197,158,153,152,151,150,149,148,147,146,145,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,496,448,447,446,445,444,443,377,376,338,325,307,308,200,199,198,197,158,153,152,151,150,149,148,147,146,145,144,131,129,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,496,448,447,446,445,444,443,377,376,338,325,307,308,239,238,237,199,198,197,158,153,152,151,150,149,148,147,146,145,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,502,449,447,446,445,444,443,377,376,351,325,307,308,199,198,197,159,153,152,151,150,149,148,147,146,145,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,502,449,447,446,445,444,443,377,376,351,325,307,308,200,199,198,197,159,153,152,151,150,149,148,147,146,145,144,131,129,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,502,449,447,446,445,444,443,377,376,351,325,307,308,239,238,237,199,198,197,159,153,152,151,150,149,148,147,146,145,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,505,450,447,446,445,444,443,396,377,376,325,307,308,199,198,197,177,153,152,151,150,149,148,147,146,145,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,505,450,447,446,445,444,443,396,377,376,325,307,308,200,199,198,197,177,153,152,151,150,149,148,147,146,145,144,131,129,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,505,450,447,446,445,444,443,396,377,376,325,307,308,239,238,237,199,198,197,177,153,152,151,150,149,148,147,146,145,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,451,447,446,445,444,443,377,376,322,325,307,308,203,199,198,197,153,152,151,150,149,148,147,146,145,138,137,136,135,134,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,451,447,446,445,444,443,377,376,322,325,307,308,203,200,199,198,197,153,152,151,150,149,148,147,146,145,144,138,137,136,135,134,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,451,447,446,445,444,443,377,376,322,325,307,308,239,238,237,203,199,198,197,153,152,151,150,149,148,147,146,145,138,137,136,135,134,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,481,447,446,445,444,443,431,377,376,325,307,308,261,226,212,199,198,197,196,195,194,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
523,522,495,481,447,446,445,444,443,431,377,376,325,307,308,261,226,212,200,199,198,197,196,195,194,153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
